Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C230,P050,Books,42.74,2024-12-20,2,Frequent Shoppers
C297,P003,Health & Beauty,123.96,2024-11-02,2,Frequent Shoppers
C047,P012,Grocery,47.66,2025-01-31,2,Frequent Shoppers
C383,P012,Grocery,47.66,2024-04-24,1,High Spenders
C212,P036,Grocery,15.28,2024-06-15,0,Occasional Buyers
C433,P042,Grocery,39.25,2025-01-06,1,High Spenders
C261,P019,Health & Beauty,39.38,2025-01-13,2,Frequent Shoppers
C291,P015,Grocery,26.46,2025-02-14,2,Frequent Shoppers
C269,P050,Books,42.74,2024-04-10,1,High Spenders
C107,P050,Books,42.74,2025-02-28,2,Frequent Shoppers
C048,P002,Clothing,195.25,2025-02-07,1,High Spenders
C305,P001,Home & Kitchen,121.58,2024-05-02,1,High Spenders
C270,P025,Clothing,143.67,2024-12-16,2,Frequent Shoppers
C251,P025,Clothing,143.67,2024-08-01,0,Occasional Buyers
C034,P012,Grocery,47.66,2024-07-02,2,Frequent Shoppers
C087,P031,Health & Beauty,133.54,2025-03-10,2,Frequent Shoppers
C232,P014,Electronics,705.3,2024-07-13,2,Frequent Shoppers
C320,P035,Clothing,145.34,2025-03-23,1,High Spenders
C422,P033,Books,21.5,2024-07-12,2,Frequent Shoppers
C425,P014,Electronics,705.3,2024-07-09,2,Frequent Shoppers
C190,P029,Electronics,274.93,2024-08-08,1,High Spenders
C096,P001,Home & Kitchen,121.58,2025-01-22,1,High Spenders
C110,P022,Grocery,36.29,2024-04-12,0,Occasional Buyers
C175,P028,Grocery,24.76,2025-02-01,2,Frequent Shoppers
C269,P014,Electronics,705.3,2025-02-14,1,High Spenders
C278,P009,Health & Beauty,152.28,2024-08-30,0,Occasional Buyers
C455,P018,Books,46.71,2024-12-08,2,Frequent Shoppers
C198,P024,Clothing,112.22,2025-03-13,1,High Spenders
C173,P036,Grocery,15.28,2024-04-07,2,Frequent Shoppers
C364,P034,Clothing,131.39,2024-07-19,0,Occasional Buyers
C479,P044,Home & Kitchen,78.81,2024-12-24,1,High Spenders
C051,P009,Health & Beauty,152.28,2024-10-12,1,High Spenders
C481,P036,Grocery,15.28,2024-07-12,2,Frequent Shoppers
C318,P047,Books,40.03,2024-09-18,0,Occasional Buyers
C099,P033,Books,21.5,2024-07-20,1,High Spenders
C241,P024,Clothing,112.22,2025-03-24,2,Frequent Shoppers
C017,P007,Clothing,110.63,2024-11-02,2,Frequent Shoppers
C240,P040,Clothing,140.78,2024-12-06,2,Frequent Shoppers
C500,P003,Health & Beauty,123.96,2024-03-31,2,Frequent Shoppers
C344,P010,Clothing,30.34,2024-07-11,1,High Spenders
C394,P021,Health & Beauty,41.17,2024-07-29,1,High Spenders
C103,P045,Health & Beauty,173.17,2025-01-22,1,High Spenders
C111,P047,Books,40.03,2025-03-25,2,Frequent Shoppers
C493,P002,Clothing,195.25,2024-07-19,1,High Spenders
C009,P040,Clothing,140.78,2024-05-26,2,Frequent Shoppers
C404,P044,Home & Kitchen,78.81,2024-07-25,1,High Spenders
C216,P036,Grocery,15.28,2024-04-02,2,Frequent Shoppers
C164,P020,Grocery,31.09,2025-02-11,1,High Spenders
C002,P033,Books,21.5,2025-02-06,2,Frequent Shoppers
C024,P050,Books,42.74,2024-06-08,2,Frequent Shoppers
C174,P036,Grocery,15.28,2025-02-23,2,Frequent Shoppers
C195,P004,Home & Kitchen,92.17,2025-01-06,1,High Spenders
C463,P046,Health & Beauty,95.79,2024-05-22,2,Frequent Shoppers
C297,P011,Clothing,44.35,2024-05-25,2,Frequent Shoppers
C189,P022,Grocery,36.29,2024-11-15,2,Frequent Shoppers
C157,P025,Clothing,143.67,2025-03-06,2,Frequent Shoppers
C167,P042,Grocery,39.25,2024-10-27,1,High Spenders
C111,P004,Home & Kitchen,92.17,2024-04-08,2,Frequent Shoppers
C057,P017,Home & Kitchen,197.59,2024-09-14,0,Occasional Buyers
C378,P039,Clothing,52.46,2024-07-10,2,Frequent Shoppers
C481,P015,Grocery,26.46,2024-11-18,2,Frequent Shoppers
C330,P024,Clothing,112.22,2024-04-04,2,Frequent Shoppers
C309,P016,Grocery,29.39,2024-10-29,1,High Spenders
C030,P028,Grocery,24.76,2025-01-09,1,High Spenders
C369,P048,Health & Beauty,156.97,2025-03-06,0,Occasional Buyers
C009,P029,Electronics,274.93,2024-09-18,2,Frequent Shoppers
C093,P024,Clothing,112.22,2024-05-24,0,Occasional Buyers
C012,P024,Clothing,112.22,2024-04-05,2,Frequent Shoppers
C497,P013,Health & Beauty,96.71,2024-06-25,1,High Spenders
C292,P023,Home & Kitchen,73.07,2024-07-28,2,Frequent Shoppers
C273,P011,Clothing,44.35,2025-03-02,2,Frequent Shoppers
C476,P004,Home & Kitchen,92.17,2025-03-06,2,Frequent Shoppers
C134,P006,Home & Kitchen,145.28,2024-07-19,2,Frequent Shoppers
C341,P028,Grocery,24.76,2024-04-15,1,High Spenders
C371,P032,Grocery,15.89,2024-09-22,2,Frequent Shoppers
C350,P025,Clothing,143.67,2025-02-23,1,High Spenders
C421,P033,Books,21.5,2024-06-30,1,High Spenders
C401,P009,Health & Beauty,152.28,2025-03-05,0,Occasional Buyers
C326,P004,Home & Kitchen,92.17,2025-01-09,2,Frequent Shoppers
C155,P004,Home & Kitchen,92.17,2024-04-18,2,Frequent Shoppers
C385,P008,Health & Beauty,151.86,2024-12-05,1,High Spenders
C178,P010,Clothing,30.34,2025-01-31,0,Occasional Buyers
C433,P014,Electronics,705.3,2024-11-24,1,High Spenders
C155,P038,Health & Beauty,30.84,2024-11-05,2,Frequent Shoppers
C086,P028,Grocery,24.76,2025-03-22,2,Frequent Shoppers
C456,P001,Home & Kitchen,121.58,2024-04-12,1,High Spenders
C006,P024,Clothing,112.22,2024-09-29,0,Occasional Buyers
C166,P045,Health & Beauty,173.17,2024-08-13,0,Occasional Buyers
C200,P040,Clothing,140.78,2025-03-04,2,Frequent Shoppers
C177,P014,Electronics,705.3,2024-07-29,2,Frequent Shoppers
C336,P024,Clothing,112.22,2024-09-09,1,High Spenders
C252,P045,Health & Beauty,173.17,2024-09-03,1,High Spenders
C149,P046,Health & Beauty,95.79,2025-01-19,1,High Spenders
C248,P016,Grocery,29.39,2024-08-13,2,Frequent Shoppers
C204,P008,Health & Beauty,151.86,2024-09-15,2,Frequent Shoppers
C438,P002,Clothing,195.25,2025-02-19,0,Occasional Buyers
C147,P028,Grocery,24.76,2024-11-01,2,Frequent Shoppers
C388,P011,Clothing,44.35,2024-05-29,0,Occasional Buyers
C495,P018,Books,46.71,2024-11-07,2,Frequent Shoppers
C194,P016,Grocery,29.39,2024-05-06,0,Occasional Buyers
C337,P038,Health & Beauty,30.84,2024-05-27,2,Frequent Shoppers
C346,P001,Home & Kitchen,121.58,2024-08-28,1,High Spenders
C199,P005,Books,40.32,2024-05-02,1,High Spenders
C254,P037,Grocery,45.36,2024-07-05,1,High Spenders
C430,P025,Clothing,143.67,2024-05-25,2,Frequent Shoppers
C126,P046,Health & Beauty,95.79,2024-08-09,0,Occasional Buyers
C216,P044,Home & Kitchen,78.81,2025-03-08,2,Frequent Shoppers
C123,P020,Grocery,31.09,2024-05-10,0,Occasional Buyers
C211,P040,Clothing,140.78,2024-05-23,2,Frequent Shoppers
C327,P012,Grocery,47.66,2024-07-07,0,Occasional Buyers
C354,P003,Health & Beauty,123.96,2024-06-11,2,Frequent Shoppers
C421,P030,Electronics,830.78,2024-06-07,1,High Spenders
C351,P033,Books,21.5,2024-05-13,1,High Spenders
C289,P002,Clothing,195.25,2024-08-16,2,Frequent Shoppers
C105,P048,Health & Beauty,156.97,2024-11-08,1,High Spenders
C069,P031,Health & Beauty,133.54,2024-10-08,1,High Spenders
C077,P040,Clothing,140.78,2024-08-25,1,High Spenders
C169,P023,Home & Kitchen,73.07,2024-07-01,1,High Spenders
C298,P009,Health & Beauty,152.28,2024-07-17,2,Frequent Shoppers
C480,P043,Grocery,15.66,2025-03-18,1,High Spenders
C187,P018,Books,46.71,2024-04-02,2,Frequent Shoppers
C192,P044,Home & Kitchen,78.81,2024-06-25,0,Occasional Buyers
C199,P010,Clothing,30.34,2024-06-22,1,High Spenders
C499,P033,Books,21.5,2024-06-17,2,Frequent Shoppers
C128,P021,Health & Beauty,41.17,2024-03-31,2,Frequent Shoppers
C237,P019,Health & Beauty,39.38,2024-10-04,0,Occasional Buyers
C401,P004,Home & Kitchen,92.17,2024-07-01,0,Occasional Buyers
C167,P008,Health & Beauty,151.86,2024-08-09,1,High Spenders
C331,P013,Health & Beauty,96.71,2024-12-30,2,Frequent Shoppers
C247,P045,Health & Beauty,173.17,2024-11-14,1,High Spenders
C407,P045,Health & Beauty,173.17,2025-02-18,0,Occasional Buyers
C343,P048,Health & Beauty,156.97,2024-05-21,1,High Spenders
C477,P016,Grocery,29.39,2024-04-17,2,Frequent Shoppers
C098,P050,Books,42.74,2024-08-26,0,Occasional Buyers
C437,P038,Health & Beauty,30.84,2024-11-01,2,Frequent Shoppers
C394,P024,Clothing,112.22,2024-04-10,1,High Spenders
C341,P046,Health & Beauty,95.79,2024-07-04,1,High Spenders
C243,P035,Clothing,145.34,2024-08-08,0,Occasional Buyers
C097,P038,Health & Beauty,30.84,2024-11-25,1,High Spenders
C499,P004,Home & Kitchen,92.17,2024-08-19,2,Frequent Shoppers
C157,P045,Health & Beauty,173.17,2024-07-30,2,Frequent Shoppers
C284,P013,Health & Beauty,96.71,2024-07-11,2,Frequent Shoppers
C403,P020,Grocery,31.09,2024-05-26,2,Frequent Shoppers
C388,P005,Books,40.32,2024-04-23,0,Occasional Buyers
C108,P021,Health & Beauty,41.17,2025-03-30,2,Frequent Shoppers
C344,P044,Home & Kitchen,78.81,2024-06-01,1,High Spenders
C297,P015,Grocery,26.46,2025-02-28,2,Frequent Shoppers
C413,P032,Grocery,15.89,2024-11-25,2,Frequent Shoppers
C190,P038,Health & Beauty,30.84,2024-04-02,1,High Spenders
C022,P013,Health & Beauty,96.71,2024-11-19,1,High Spenders
C428,P017,Home & Kitchen,197.59,2025-02-18,1,High Spenders
C122,P026,Electronics,227.2,2024-06-30,2,Frequent Shoppers
C337,P040,Clothing,140.78,2025-03-23,2,Frequent Shoppers
C257,P005,Books,40.32,2025-03-28,2,Frequent Shoppers
C367,P039,Clothing,52.46,2025-01-10,0,Occasional Buyers
C360,P026,Electronics,227.2,2025-03-24,2,Frequent Shoppers
C396,P001,Home & Kitchen,121.58,2024-10-20,1,High Spenders
C445,P002,Clothing,195.25,2024-09-08,2,Frequent Shoppers
C127,P017,Home & Kitchen,197.59,2024-07-20,2,Frequent Shoppers
C122,P020,Grocery,31.09,2024-04-12,2,Frequent Shoppers
C209,P046,Health & Beauty,95.79,2025-03-19,1,High Spenders
C032,P050,Books,42.74,2024-09-14,1,High Spenders
C229,P014,Electronics,705.3,2024-09-15,1,High Spenders
C323,P036,Grocery,15.28,2025-01-28,1,High Spenders
C042,P043,Grocery,15.66,2024-10-11,1,High Spenders
C132,P010,Clothing,30.34,2024-05-01,1,High Spenders
C315,P050,Books,42.74,2025-01-02,2,Frequent Shoppers
C132,P046,Health & Beauty,95.79,2024-06-19,1,High Spenders
C004,P016,Grocery,29.39,2024-10-13,2,Frequent Shoppers
C355,P046,Health & Beauty,95.79,2024-09-17,2,Frequent Shoppers
C223,P050,Books,42.74,2024-08-30,0,Occasional Buyers
C051,P008,Health & Beauty,151.86,2024-11-20,1,High Spenders
C122,P011,Clothing,44.35,2024-04-03,2,Frequent Shoppers
C316,P030,Electronics,830.78,2024-06-05,1,High Spenders
C424,P043,Grocery,15.66,2024-08-01,0,Occasional Buyers
C314,P011,Clothing,44.35,2024-08-14,2,Frequent Shoppers
C090,P022,Grocery,36.29,2024-10-23,2,Frequent Shoppers
C319,P029,Electronics,274.93,2024-09-29,1,High Spenders
C131,P004,Home & Kitchen,92.17,2025-01-12,2,Frequent Shoppers
C159,P028,Grocery,24.76,2024-11-11,1,High Spenders
C174,P045,Health & Beauty,173.17,2025-03-12,2,Frequent Shoppers
C340,P012,Grocery,47.66,2024-10-08,0,Occasional Buyers
C217,P021,Health & Beauty,41.17,2025-01-02,0,Occasional Buyers
C099,P003,Health & Beauty,123.96,2025-03-01,1,High Spenders
C286,P032,Grocery,15.89,2024-04-22,2,Frequent Shoppers
C497,P021,Health & Beauty,41.17,2024-09-13,1,High Spenders
C025,P038,Health & Beauty,30.84,2024-04-13,2,Frequent Shoppers
C150,P029,Electronics,274.93,2024-07-06,2,Frequent Shoppers
C341,P044,Home & Kitchen,78.81,2024-09-24,1,High Spenders
C354,P018,Books,46.71,2025-03-11,2,Frequent Shoppers
C041,P039,Clothing,52.46,2025-02-06,1,High Spenders
C070,P029,Electronics,274.93,2024-10-14,0,Occasional Buyers
C355,P027,Grocery,47.56,2024-08-20,2,Frequent Shoppers
C452,P029,Electronics,274.93,2024-08-19,1,High Spenders
C423,P042,Grocery,39.25,2024-08-13,1,High Spenders
C424,P005,Books,40.32,2025-03-14,0,Occasional Buyers
C323,P008,Health & Beauty,151.86,2025-01-03,1,High Spenders
C314,P007,Clothing,110.63,2025-02-23,2,Frequent Shoppers
C217,P023,Home & Kitchen,73.07,2024-08-13,0,Occasional Buyers
C413,P018,Books,46.71,2024-09-22,2,Frequent Shoppers
C212,P026,Electronics,227.2,2025-01-24,0,Occasional Buyers
C415,P010,Clothing,30.34,2024-12-29,1,High Spenders
C174,P050,Books,42.74,2024-06-16,2,Frequent Shoppers
C460,P045,Health & Beauty,173.17,2024-12-01,1,High Spenders
C330,P044,Home & Kitchen,78.81,2024-12-09,2,Frequent Shoppers
C469,P029,Electronics,274.93,2024-09-15,2,Frequent Shoppers
C409,P007,Clothing,110.63,2024-11-10,1,High Spenders
C444,P016,Grocery,29.39,2024-08-02,2,Frequent Shoppers
C442,P005,Books,40.32,2025-03-17,2,Frequent Shoppers
C267,P007,Clothing,110.63,2024-05-04,1,High Spenders
C047,P038,Health & Beauty,30.84,2025-01-11,2,Frequent Shoppers
C391,P045,Health & Beauty,173.17,2024-07-17,1,High Spenders
C416,P033,Books,21.5,2024-11-19,0,Occasional Buyers
C468,P003,Health & Beauty,123.96,2024-07-22,2,Frequent Shoppers
C281,P002,Clothing,195.25,2024-09-16,2,Frequent Shoppers
C177,P021,Health & Beauty,41.17,2024-04-25,2,Frequent Shoppers
C487,P011,Clothing,44.35,2024-12-03,0,Occasional Buyers
C179,P026,Electronics,227.2,2024-05-20,1,High Spenders
C432,P040,Clothing,140.78,2024-10-18,0,Occasional Buyers
C472,P018,Books,46.71,2025-01-07,0,Occasional Buyers
C215,P010,Clothing,30.34,2024-05-23,1,High Spenders
C140,P022,Grocery,36.29,2025-03-22,2,Frequent Shoppers
C176,P008,Health & Beauty,151.86,2025-01-02,2,Frequent Shoppers
C043,P023,Home & Kitchen,73.07,2024-08-23,1,High Spenders
C175,P046,Health & Beauty,95.79,2024-12-18,2,Frequent Shoppers
C010,P026,Electronics,227.2,2024-07-19,2,Frequent Shoppers
C171,P044,Home & Kitchen,78.81,2025-03-28,2,Frequent Shoppers
C289,P036,Grocery,15.28,2024-07-27,2,Frequent Shoppers
C483,P012,Grocery,47.66,2024-10-11,1,High Spenders
C116,P003,Health & Beauty,123.96,2024-08-18,2,Frequent Shoppers
C244,P041,Health & Beauty,60.05,2024-10-13,0,Occasional Buyers
C232,P023,Home & Kitchen,73.07,2024-07-18,2,Frequent Shoppers
C439,P024,Clothing,112.22,2024-12-15,0,Occasional Buyers
C185,P026,Electronics,227.2,2024-08-11,2,Frequent Shoppers
C483,P038,Health & Beauty,30.84,2024-12-13,1,High Spenders
C208,P004,Home & Kitchen,92.17,2024-11-24,0,Occasional Buyers
C113,P042,Grocery,39.25,2024-10-26,1,High Spenders
C355,P041,Health & Beauty,60.05,2024-04-14,2,Frequent Shoppers
C458,P030,Electronics,830.78,2024-06-26,2,Frequent Shoppers
C376,P009,Health & Beauty,152.28,2024-08-28,1,High Spenders
C082,P037,Grocery,45.36,2025-03-03,2,Frequent Shoppers
C235,P021,Health & Beauty,41.17,2024-05-27,2,Frequent Shoppers
C110,P028,Grocery,24.76,2025-02-11,0,Occasional Buyers
C215,P006,Home & Kitchen,145.28,2024-09-17,1,High Spenders
C017,P015,Grocery,26.46,2024-09-27,2,Frequent Shoppers
C068,P021,Health & Beauty,41.17,2025-01-30,2,Frequent Shoppers
C224,P011,Clothing,44.35,2025-03-24,2,Frequent Shoppers
C027,P040,Clothing,140.78,2024-10-15,2,Frequent Shoppers
C072,P019,Health & Beauty,39.38,2024-05-22,2,Frequent Shoppers
C269,P034,Clothing,131.39,2024-09-29,1,High Spenders
C069,P014,Electronics,705.3,2024-12-30,1,High Spenders
C355,P022,Grocery,36.29,2025-01-19,2,Frequent Shoppers
C269,P014,Electronics,705.3,2025-01-29,1,High Spenders
C252,P050,Books,42.74,2024-05-06,1,High Spenders
C214,P019,Health & Beauty,39.38,2024-04-02,2,Frequent Shoppers
C205,P027,Grocery,47.56,2025-01-10,2,Frequent Shoppers
C450,P017,Home & Kitchen,197.59,2024-12-13,1,High Spenders
C258,P019,Health & Beauty,39.38,2024-11-21,1,High Spenders
C278,P039,Clothing,52.46,2025-03-22,0,Occasional Buyers
C331,P018,Books,46.71,2024-11-26,2,Frequent Shoppers
C349,P012,Grocery,47.66,2025-02-25,0,Occasional Buyers
C179,P005,Books,40.32,2024-08-24,1,High Spenders
C301,P042,Grocery,39.25,2025-02-26,1,High Spenders
C310,P038,Health & Beauty,30.84,2025-03-07,2,Frequent Shoppers
C256,P014,Electronics,705.3,2024-05-09,2,Frequent Shoppers
C220,P011,Clothing,44.35,2024-12-30,1,High Spenders
C430,P042,Grocery,39.25,2024-04-16,2,Frequent Shoppers
C449,P014,Electronics,705.3,2024-11-28,2,Frequent Shoppers
C442,P025,Clothing,143.67,2024-09-09,2,Frequent Shoppers
C154,P032,Grocery,15.89,2024-12-13,1,High Spenders
C091,P029,Electronics,274.93,2024-10-25,2,Frequent Shoppers
C474,P016,Grocery,29.39,2024-05-01,0,Occasional Buyers
C050,P014,Electronics,705.3,2024-10-23,2,Frequent Shoppers
C460,P044,Home & Kitchen,78.81,2024-06-15,1,High Spenders
C446,P004,Home & Kitchen,92.17,2024-06-26,2,Frequent Shoppers
C192,P029,Electronics,274.93,2024-11-02,0,Occasional Buyers
C307,P025,Clothing,143.67,2025-01-27,2,Frequent Shoppers
C116,P039,Clothing,52.46,2024-06-27,2,Frequent Shoppers
C095,P038,Health & Beauty,30.84,2024-09-29,2,Frequent Shoppers
C304,P012,Grocery,47.66,2024-10-20,0,Occasional Buyers
C388,P010,Clothing,30.34,2025-02-18,0,Occasional Buyers
C235,P018,Books,46.71,2024-05-26,2,Frequent Shoppers
C246,P012,Grocery,47.66,2024-04-01,0,Occasional Buyers
C500,P039,Clothing,52.46,2024-08-14,2,Frequent Shoppers
C085,P011,Clothing,44.35,2024-04-11,1,High Spenders
C114,P010,Clothing,30.34,2024-08-10,2,Frequent Shoppers
C204,P016,Grocery,29.39,2024-09-27,2,Frequent Shoppers
C328,P047,Books,40.03,2024-12-25,2,Frequent Shoppers
C102,P023,Home & Kitchen,73.07,2025-02-13,2,Frequent Shoppers
C139,P023,Home & Kitchen,73.07,2024-09-30,1,High Spenders
C120,P040,Clothing,140.78,2025-01-01,0,Occasional Buyers
C088,P042,Grocery,39.25,2024-08-24,1,High Spenders
C404,P032,Grocery,15.89,2024-08-06,1,High Spenders
C320,P009,Health & Beauty,152.28,2025-03-15,1,High Spenders
C030,P015,Grocery,26.46,2024-11-18,1,High Spenders
C452,P021,Health & Beauty,41.17,2024-06-23,1,High Spenders
C352,P024,Clothing,112.22,2024-04-09,2,Frequent Shoppers
C246,P016,Grocery,29.39,2024-07-20,0,Occasional Buyers
C085,P035,Clothing,145.34,2025-03-10,1,High Spenders
C432,P048,Health & Beauty,156.97,2025-01-29,0,Occasional Buyers
C167,P036,Grocery,15.28,2024-04-13,1,High Spenders
C080,P030,Electronics,830.78,2024-07-30,0,Occasional Buyers
C404,P014,Electronics,705.3,2024-09-13,1,High Spenders
C307,P004,Home & Kitchen,92.17,2024-05-01,2,Frequent Shoppers
C228,P038,Health & Beauty,30.84,2024-06-29,1,High Spenders
C408,P001,Home & Kitchen,121.58,2024-08-02,2,Frequent Shoppers
C362,P038,Health & Beauty,30.84,2024-10-18,0,Occasional Buyers
C235,P013,Health & Beauty,96.71,2025-02-16,2,Frequent Shoppers
C204,P036,Grocery,15.28,2025-01-28,2,Frequent Shoppers
C477,P013,Health & Beauty,96.71,2025-03-05,2,Frequent Shoppers
C213,P030,Electronics,830.78,2024-12-22,0,Occasional Buyers
C071,P015,Grocery,26.46,2025-02-11,1,High Spenders
C485,P003,Health & Beauty,123.96,2024-08-31,1,High Spenders
C103,P017,Home & Kitchen,197.59,2025-02-14,1,High Spenders
C429,P001,Home & Kitchen,121.58,2024-07-14,1,High Spenders
C145,P023,Home & Kitchen,73.07,2024-08-01,0,Occasional Buyers
C140,P022,Grocery,36.29,2024-09-14,2,Frequent Shoppers
C295,P024,Clothing,112.22,2024-06-28,0,Occasional Buyers
C253,P001,Home & Kitchen,121.58,2025-01-23,0,Occasional Buyers
C299,P026,Electronics,227.2,2024-06-16,1,High Spenders
C293,P018,Books,46.71,2024-07-11,1,High Spenders
C397,P042,Grocery,39.25,2025-03-02,2,Frequent Shoppers
C267,P019,Health & Beauty,39.38,2025-02-20,1,High Spenders
C196,P046,Health & Beauty,95.79,2024-12-16,2,Frequent Shoppers
C170,P019,Health & Beauty,39.38,2024-04-16,0,Occasional Buyers
C193,P009,Health & Beauty,152.28,2024-06-05,2,Frequent Shoppers
C175,P001,Home & Kitchen,121.58,2024-12-30,2,Frequent Shoppers
C307,P038,Health & Beauty,30.84,2024-07-25,2,Frequent Shoppers
C173,P007,Clothing,110.63,2024-10-15,2,Frequent Shoppers
C251,P045,Health & Beauty,173.17,2024-06-05,0,Occasional Buyers
C395,P034,Clothing,131.39,2024-12-10,2,Frequent Shoppers
C500,P046,Health & Beauty,95.79,2024-04-21,2,Frequent Shoppers
C118,P030,Electronics,830.78,2024-04-28,1,High Spenders
C378,P018,Books,46.71,2024-08-30,2,Frequent Shoppers
C101,P049,Books,17.03,2024-09-30,2,Frequent Shoppers
C327,P022,Grocery,36.29,2025-01-18,0,Occasional Buyers
C343,P009,Health & Beauty,152.28,2024-06-29,1,High Spenders
C132,P006,Home & Kitchen,145.28,2024-11-18,1,High Spenders
C190,P041,Health & Beauty,60.05,2024-11-03,1,High Spenders
C443,P033,Books,21.5,2024-09-28,0,Occasional Buyers
C113,P033,Books,21.5,2024-05-08,1,High Spenders
C481,P014,Electronics,705.3,2025-03-09,2,Frequent Shoppers
C075,P001,Home & Kitchen,121.58,2025-03-21,2,Frequent Shoppers
C170,P046,Health & Beauty,95.79,2024-12-17,0,Occasional Buyers
C101,P037,Grocery,45.36,2025-01-04,2,Frequent Shoppers
C186,P027,Grocery,47.56,2024-12-20,2,Frequent Shoppers
C036,P016,Grocery,29.39,2024-04-29,0,Occasional Buyers
C314,P024,Clothing,112.22,2024-07-07,2,Frequent Shoppers
C031,P047,Books,40.03,2024-04-06,2,Frequent Shoppers
C239,P011,Clothing,44.35,2024-06-05,2,Frequent Shoppers
C341,P036,Grocery,15.28,2024-11-06,1,High Spenders
C153,P048,Health & Beauty,156.97,2025-01-12,2,Frequent Shoppers
C202,P046,Health & Beauty,95.79,2025-03-12,0,Occasional Buyers
C101,P033,Books,21.5,2025-01-04,2,Frequent Shoppers
C266,P018,Books,46.71,2024-07-22,2,Frequent Shoppers
C462,P034,Clothing,131.39,2024-05-24,2,Frequent Shoppers
C171,P014,Electronics,705.3,2024-11-14,2,Frequent Shoppers
C260,P008,Health & Beauty,151.86,2024-04-27,1,High Spenders
C144,P008,Health & Beauty,151.86,2025-02-11,1,High Spenders
C348,P003,Health & Beauty,123.96,2025-03-30,1,High Spenders
C174,P016,Grocery,29.39,2024-12-12,2,Frequent Shoppers
C280,P016,Grocery,29.39,2024-05-14,2,Frequent Shoppers
C499,P045,Health & Beauty,173.17,2025-02-20,2,Frequent Shoppers
C155,P023,Home & Kitchen,73.07,2024-11-01,2,Frequent Shoppers
C356,P031,Health & Beauty,133.54,2024-11-26,2,Frequent Shoppers
C054,P036,Grocery,15.28,2024-11-23,1,High Spenders
C489,P022,Grocery,36.29,2024-10-16,0,Occasional Buyers
C485,P018,Books,46.71,2024-10-26,1,High Spenders
C149,P028,Grocery,24.76,2024-10-09,1,High Spenders
C341,P024,Clothing,112.22,2024-12-17,1,High Spenders
C043,P029,Electronics,274.93,2024-12-13,1,High Spenders
C034,P035,Clothing,145.34,2024-11-11,2,Frequent Shoppers
C179,P017,Home & Kitchen,197.59,2024-09-06,1,High Spenders
